时间,环数,A组推进位移行程,C组推进位移行程,E组推进位移行程,F组推进位移行程,泡沫原液当前环累计量,泡沫原液总累计量,1#注浆A液压力,2#注浆A液压力,3#注浆A液压力,4#注浆A液压力,5#注浆A液压力,6#注浆A液压力,1#注浆A液最大压力,2#注浆A液最大压力,3#注浆A液最大压力,4#注浆A液最大压力,5#注浆A液最大压力,6#注浆A液最大压力,1#注浆速度设定,2#注浆速度设定,3#注浆速度设定,4#注浆速度设定,5#注浆速度设定,6#注浆速度设定,1路泡沫混合液流量,1路泡沫空气流量,1路泡沫压力,2路泡沫混合液流量,2路泡沫空气流量,2路泡沫压力,3路泡沫混合液流量,3路泡沫空气流量,3路泡沫压力,4路泡沫混合液流量,4路泡沫空气流量,4路泡沫压力,5路泡沫混合液流量,5路泡沫空气流量,5路泡沫压力,6路泡沫混合液流量,6路泡沫空气流量,6路泡沫压力,7路泡沫混合液流量,7路泡沫空气流量,7路泡沫压力,8路泡沫混合液流量,8路泡沫空气流量,8路泡沫压力,9路泡沫混合液流量,9路泡沫空气流量,9路泡沫压力,泡沫自动注入率(FIR),泡沫原液比例,B组推进位移行程,D组推进位移行程,中心喷水1#压力检测,中心喷水2#压力检测,中心喷水3#压力检测,中心喷水4#压力检测,右中隔板喷水压力,右上隔板喷水压力,2#土压传感器压力,3#土压传感器压力,4#土压传感器压力,5#土压传感器压力,6#土压传感器压力,主驱动箱内水流量,主驱动箱内水温度,A组推进压力,B组推进压力,C组推进压力,D组推进压力,E组推进压力,F组推进压力,推进泵压力,推进速度,推进总推力,刀盘贯入度,皮带机转速,螺机转速,螺机扭矩,刀盘总扭矩,刀盘总功率,泡沫工业水当前环累计量,泡沫混合液当前环累计量,泡沫混合液总累计量,注浆总累计量,刀盘喷水当前环累计量,刀盘喷水总累计量,膨润土当前环累计量,膨润土总累计量,EP2 润滑油脂当前环累计量,EP2 润滑油脂总累计量,盾尾密封当前环累计量,盾尾密封总累计量,皮带机称重环累计量,Column1
2025/5/5 5:33,1269,500.4766,550.8438,526.6484,516.8281,95.51495,146595.7,4.494358,1.347656,0,0,2.955729,0.9541377,8,8,5,5,6,8,19,36,50,50,33,15,0.07324442,0,1.303751,3.906369,0,1.552782,0.1464888,0,1.076693,0.07324442,0,1.069369,0.2441481,0,1.259804,2.343822,0,1.838435,0.122074,0,1.669973,8.056887,0,2.175359,0.1953185,630.2682,1.508835,0,2,0,541.1992,1.452908,5.585938,1.314019,1.227214,0,0,1.565032,1.997975,2.182075,1.814236,1.338252,14.31134,31.26808,90.78414,0.7957177,96.8316,79.96239,68.31597,73.10474,75.34722,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:34,1269,500.4766,550.8438,526.6484,516.8281,95.51495,146595.7,4.493634,1.34838,0,0,2.953559,0.9512442,8,8,5,5,6,8,19,36,50,50,33,15,0,0,1.296426,0.5615406,0,1.545457,0.1709037,0,1.062044,0.122074,0,1.069369,0.122074,0,1.25248,0.07324442,0,1.816462,0.122074,0,1.655324,0.3173925,0,2.168035,0.122074,608.6611,1.486862,0,2,0,541.1016,1.450738,5.587023,1.306424,1.218533,0,0,1.562138,1.993996,2.177734,1.811342,1.334635,14.31134,31.2283,90.32118,0.8391203,96.44097,79.80324,68.14236,72.80093,75.40509,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:35,1269,500.4766,550.8438,526.6484,516.8281,95.51495,146595.7,4.492911,1.349103,0,0,2.955729,0.9512442,8,8,5,5,6,8,19,36,50,50,33,15,0.122074,0,1.296426,0.02441481,0,1.545457,0.07324442,0,1.047395,0.07324442,0,1.062044,0.2929777,0,1.230506,0,0,1.809137,0.1953185,0,1.655324,0.1709037,0,2.168035,0.1953185,732.8104,1.486862,0,2,359.4609,541.1992,1.448568,5.588108,1.299913,1.209852,0,0,1.55816,1.990017,2.173394,1.808811,1.330657,14.31134,31.17043,89.91608,4.181134,96.16608,79.60069,67.92535,72.43923,44.03935,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:36,1269,500.6719,550.9414,526.6484,516.9258,95.51495,146595.7,4.492911,1.347656,0,0,2.956453,0.9476274,8,8,5,5,6,8,19,36,50,50,33,15,0.07324442,0,1.267128,2.002014,0,1.538133,0.1709037,0,1.040071,0.07324442,0,1.062044,0.2929777,0,1.223182,2.954192,0,1.801813,0.122074,0,1.648,0.4394665,0,2.168035,0.1709037,626.2398,1.486862,0,2,514.7344,541.1016,1.447483,5.590278,1.295573,1.203342,0,0,1.556351,1.993273,2.173394,1.805556,1.325955,14.31134,31.13064,84.9537,84.63542,93.75,79.45602,67.70833,71.65798,76.95313,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:37,1269,500.6719,550.9414,526.6484,516.9258,95.51495,146595.7,4.491464,1.351273,0,0,2.958622,0.9476274,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,1.25248,0.04882962,0,1.51616,0.122074,0,1.025422,0.1709037,0,1.047395,0.1953185,0,1.223182,0.02441481,0,1.801813,0.04882962,0,1.633351,0.4150517,0,2.168035,0.122074,604.2665,1.479537,0,2,514.7344,541.1992,1.445313,5.590278,1.294488,1.200087,0,0,1.553458,1.988571,2.169415,1.802662,1.323061,14.31134,31.07277,84.46181,83.10185,93.31597,79.21007,67.53472,71.16608,13.10764,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:38,1269,500.6719,550.8438,526.6484,516.9258,95.51495,146595.7,4.487847,1.349103,0,0,2.960069,0.943287,8,8,5,5,6,8,19,36,50,50,33,15,0.1464888,0,1.223182,2.246162,0,1.508835,0.1953185,0,1.025422,0.122074,0,1.032746,0.2441481,0,1.223182,3.247169,0,1.794488,0.04882962,0,1.626026,0.6591998,0,2.160711,0.04882962,702.0478,1.479537,0,2,514.7344,541.1992,1.444227,5.592448,1.293403,1.197917,0,0,1.549479,1.983145,2.165437,1.80013,1.320891,14.31134,31.03299,84.15798,82.21933,92.93981,79.00752,67.24537,70.81886,0.6365741,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:39,1269,500.6719,550.8438,526.6484,516.9258,95.51495,146595.7,4.487847,1.345486,0,0,2.960069,0.9403935,8,8,5,5,6,8,19,36,50,50,33,15,0,0,1.215857,2.636799,0,1.479537,0.122074,0,1.010773,0.07324442,0,0.9961241,0.122074,0,1.215857,4.516739,0,1.77984,0.02441481,0,1.618702,1.538133,0,2.160711,0.122074,606.4638,1.479537,0,2,514.7344,541.1992,1.444227,5.593533,1.293403,1.195747,0,0,1.545139,1.979167,2.160012,1.798322,1.317636,14.31134,30.98597,83.89757,81.51042,92.56366,78.76157,67.10069,70.58739,0.6365741,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:40,1269,500.6719,550.8438,526.6484,516.9258,95.51495,146595.7,4.487124,1.342592,0,0,2.962963,0.9360533,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,1.215857,0.07324442,0,1.464888,0.04882962,0,1.003449,0.07324442,0,0.9741508,0.2441481,0,1.215857,0.02441481,0,1.772515,0.04882962,0,1.611377,0.04882962,0,2.160711,0.04882962,769.4327,1.472213,0,2,514.7344,541.1016,1.442057,5.594618,1.293403,1.194661,0,0,1.542607,1.974826,2.154586,1.795428,1.314381,14.31134,30.93895,83.66608,81.19213,92.25983,78.60243,66.92708,70.12442,0.6221065,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:41,1269,500.6719,550.8438,526.6484,516.9258,95.51495,146595.7,4.486401,1.340423,0,0,2.963686,0.9324363,8,8,5,5,6,8,19,36,50,50,33,15,0.04882962,0,1.208533,0.07324442,0,1.45024,0.04882962,0,0.9961241,0.07324442,0,0.9741508,0.2441481,0,1.208533,0,0,1.765191,0.1709037,0,1.58208,0.02441481,0,2.160711,0.1953185,606.4638,1.472213,0,2,514.7344,541.1992,1.442057,5.595703,1.293403,1.193576,0,0,1.537905,1.97121,2.148076,1.792896,1.311487,14.31134,30.91363,83.47801,80.65683,91.89815,78.37095,66.71007,69.92188,0.6510416,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:42,1269,500.6719,550.8438,526.6484,516.9258,95.51495,146595.7,4.485677,1.338252,0,0,2.963686,0.9295428,8,8,5,5,6,8,19,36,50,50,33,15,0.122074,0,1.208533,0.1709037,0,1.435591,0.04882962,0,0.9961241,0.07324442,0,0.9741508,0.1709037,0,1.208533,0,0,1.743217,0.1464888,0,1.58208,0.2685629,0,2.138737,0.122074,780.7855,1.472213,0,2,514.7344,541.1992,1.443142,5.598958,1.294488,1.193576,0,0,1.533203,1.966869,2.143374,1.790726,1.308232,14.31134,30.87023,82.97164,80.20833,91.6956,78.26968,66.50752,69.64699,0.6655093,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:43,1269,500.6719,550.8438,526.6484,516.9258,95.51495,146595.7,4.517506,1.341869,0,0,2.967303,0.9244791,8,8,5,5,6,8,19,36,50,50,33,15,0,0,1.193884,0.122074,0,1.413617,0.07324442,0,0.9741508,0.02441481,0,0.9741508,0.1953185,0,1.193884,0,0,1.721244,0.1953185,0,1.574755,0.2929777,0,2.124088,0.04882962,625.5074,1.464888,0,2,514.7344,541.1016,1.444227,5.600043,1.295573,1.193576,0,0,1.529225,1.963614,2.13831,1.788194,1.305339,14.31134,30.85576,82.79803,79.78877,91.44965,78.0816,66.34838,69.44444,0.6365741,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:44,1269,500.6719,550.8438,526.6484,516.9258,95.51495,146595.7,4.534143,1.336806,0,0,2.972367,0.9215856,8,8,5,5,6,8,19,36,50,50,33,15,0.122074,0,1.18656,0.02441481,0,1.406293,0.1709037,0,0.9668264,0.122074,0,0.9668264,0.1709037,0,1.179235,0.1709037,0,1.721244,0.2685629,0,1.574755,0.1464888,0,2.087466,0.1953185,595.4772,1.464888,0,2,514.7344,541.1992,1.444227,5.602214,1.300998,1.195747,0,0,1.525969,1.960359,2.132523,1.785663,1.301722,14.31134,30.8015,82.62442,79.36921,91.26157,77.96586,66.2037,69.22743,0.6365741,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:45,1269,500.6719,550.8438,526.6484,516.9258,95.51495,146595.7,4.539207,1.329572,0,0,2.976707,0.9201389,8,8,5,5,6,8,19,36,50,50,33,15,0.122074,0,1.179235,0.1464888,0,1.406293,0.1464888,0,0.9595019,0.07324442,0,0.9668264,0.2441481,0,1.149937,0.07324442,0,1.706595,0.1953185,0,1.560106,0.02441481,0,2.065493,0.1953185,711.2034,1.45024,0,2,514.6367,541.1992,1.447483,5.605469,1.303168,1.197917,0,0,1.522352,1.957104,2.12746,1.782769,1.298105,14.31134,30.76895,82.46528,79.09433,91.00116,77.71991,66.01563,68.98148,0.6655093,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:46,1269,500.6719,550.8438,526.6484,516.9258,95.51495,146595.7,4.536314,1.323061,0,0,2.978878,0.9150752,8,8,5,5,6,8,19,36,50,50,33,15,0,0,1.171911,0.5615406,0,1.398968,0.1464888,0,0.9375286,0.122074,0,0.9521775,0.122074,0,1.142613,0,0,1.691946,0.07324442,0,1.552782,0.5371258,0,2.058168,0.07324442,599.1394,1.45024,0,2,514.6367,541.1016,1.448568,5.598958,1.300998,1.196832,0,0,1.519459,1.953848,2.123119,1.780599,1.29485,14.31134,30.73278,82.33507,78.76157,90.81308,77.60417,65.84202,68.77894,0.6799769,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:47,1269,500.6719,550.8438,526.6484,516.9258,95.51495,146595.7,4.53342,1.317998,0,0,2.983217,0.9150752,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,1.157262,0.122074,0,1.391644,0.122074,0,0.9302042,0.122074,0,0.9521775,0.1709037,0,1.12064,0,0,1.669973,0.1953185,0,1.545457,0.1709037,0,2.036195,0.1953185,588.5189,1.45024,0,2,514.6367,541.1992,1.448568,5.591363,1.295573,1.193576,0,0,1.515842,1.950955,2.118779,1.777705,1.292318,14.31134,30.70385,82.14699,78.41435,90.56713,77.53183,65.72627,68.54745,0.6365741,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:48,1269,500.6719,550.8438,526.6484,516.9258,95.51495,146595.7,4.530527,1.310764,0,0,2.982494,0.9078414,8,8,5,5,6,8,19,36,50,50,33,15,0.07324442,0,1.135289,0.02441481,0,1.398968,0.1464888,0,0.9302042,0.07324442,0,0.9521775,0.2441481,0,1.12064,0.1709037,0,1.648,0.07324442,0,1.538133,0.02441481,0,2.036195,0.1953185,667.2567,1.45024,0,2,514.6367,541.1992,1.448568,5.580512,1.290148,1.188151,0,0,1.511863,1.9477,2.1148,1.775174,1.288701,14.31134,30.693,82.00231,78.09606,90.33565,77.31481,65.59606,68.40278,0.6799769,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:49,1269,500.6719,550.8438,526.6484,516.9258,95.51495,146595.7,4.53125,1.306424,0,0,2.984664,0.9035012,8,8,5,5,6,8,19,36,50,50,33,15,0.07324442,0,1.12064,0.04882962,0,1.391644,0.04882962,0,0.9228798,0.122074,0,0.9375286,0.2441481,0,1.113315,0.02441481,0,1.633351,0.04882962,0,1.538133,0.1709037,0,2.021546,0.1953185,589.6176,1.442915,0,2,514.6367,541.1016,1.447483,5.563151,1.282552,1.181641,0,0,1.507885,1.944806,2.110098,1.773727,1.285446,14.31134,30.65683,81.8287,77.80671,90.1331,77.18461,65.45139,68.20023,0.708912,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:50,1269,500.6719,550.8438,526.6484,516.9258,95.51495,146595.7,4.530527,1.30136,0,0,2.983217,0.8977141,8,8,5,5,6,8,19,36,50,50,33,15,0,0,1.113315,0.02441481,0,1.376995,0.07324442,0,0.9155553,0.122074,0,0.9375286,0.1709037,0,1.098666,0,0,1.618702,0.1953185,0,1.523484,0.07324442,0,2.021546,0.07324442,713.4007,1.442915,0,2,514.6367,541.1992,1.448568,5.54796,1.274957,1.174045,0,0,1.504991,1.941551,2.106843,1.770833,1.281829,14.31134,30.64598,81.71296,77.51736,89.94502,77.0544,65.30671,67.98322,0.7233796,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:51,1269,500.6719,550.8438,526.6484,516.9258,95.51495,146595.7,4.548611,1.29702,0,0,2.984664,0.8940972,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,1.105991,0.1464888,0,1.376995,0.04882962,0,0.9155553,0.1709037,0,0.9155553,0.2441481,0,1.084018,0,0,1.611377,0.1953185,0,1.501511,0.122074,0,2.021546,0.122074,627.3385,1.442915,0,2,514.6367,541.1016,1.445313,5.532769,1.268446,1.16862,0,0,1.501736,1.938658,2.102865,1.769025,1.279297,14.31134,30.60981,81.53935,77.18461,89.77142,76.92419,65.17651,67.80961,0.6944445,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:52,1269,500.6719,550.8438,526.5508,516.9258,95.51495,146595.7,4.598524,1.295573,0,0,2.984664,0.8883101,8,8,5,5,6,8,19,36,50,50,33,15,0.122074,0,1.105991,0.07324442,0,1.369671,0.122074,0,0.9009064,0.1464888,0,0.893582,0.122074,0,1.084018,0.1464888,0,1.596728,0.07324442,0,1.501511,0.1464888,0,2.014222,0.122074,584.4905,1.435591,0,2,514.6367,541.1992,1.443142,5.516493,1.265191,1.163194,0,0,1.498481,1.935402,2.097439,1.766493,1.277127,14.31134,30.57364,81.43808,76.86632,89.5544,76.77952,65.0463,67.60706,0.7233796,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:53,1269,500.6719,550.8438,526.5508,516.9258,95.51495,146595.7,4.590567,1.291956,0,0,2.983941,0.8854166,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,1.098666,0.04882962,0,1.362346,0.1464888,0,0.893582,0.07324442,0,0.8642842,0.1464888,0,1.069369,0,0,1.589404,0.1953185,0,1.486862,0.04882962,0,2.014222,0.04882962,720.7251,1.435591,0,2,514.6367,541.1016,1.443142,5.504557,1.261936,1.157769,0,0,1.494864,1.932509,2.093461,1.7636,1.272786,14.31134,30.55556,81.27894,76.59144,89.36632,76.64931,64.91608,67.43345,0.708912,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:54,1269,500.6719,550.8438,526.5508,516.9258,95.51495,146595.7,4.568866,1.681858,0,0,2.996238,0.88614,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,1.098666,0.04882962,0,1.362346,0.1709037,0,0.8862575,0.07324442,0,0.8569598,0.1709037,0,1.069369,0,0,1.574755,0.1709037,0,1.486862,0.2929777,0,1.999573,0.1464888,597.3083,1.435591,0,2,514.6367,541.1016,1.440972,5.493707,1.258681,1.154514,0,0,1.491247,1.928892,2.089844,1.761068,1.270616,14.31134,30.53747,81.09086,76.62037,89.32292,76.70718,64.74248,67.2309,0.7523148,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:55,1269,500.6719,550.8438,526.5508,516.9258,95.51495,146595.7,4.532697,1.715857,0,0,3.169849,1.179109,8,8,5,5,6,8,19,36,50,50,33,15,0.04882962,0,1.098666,0,0,1.340373,0.1464888,0,0.8789331,0.1709037,0,0.8569598,0.2441481,0,1.062044,0.122074,0,1.552782,0.1953185,0,1.472213,0.1464888,0,1.999573,0.04882962,576.0674,1.435591,0,2,514.6367,541.1016,1.440972,5.483941,1.255425,1.150174,0,0,1.48763,1.925637,2.085504,1.758898,1.268085,14.31134,30.50492,80.85938,76.38889,89.1927,76.49017,64.74248,67.01389,0.708912,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:56,1269,500.6719,550.8438,526.5508,516.9258,95.51495,146595.7,4.518953,1.650029,0,0,3.133681,1.132813,8,8,5,5,6,8,19,36,50,50,33,15,0,0,1.084018,0,0,1.333048,0.04882962,0,0.8789331,0.1709037,0,0.8569598,0.1464888,0,1.047395,0.1464888,0,1.545457,0.1953185,0,1.472213,0.02441481,0,1.992248,0.122074,671.2852,1.428266,0,2,514.6367,541.1016,1.439887,5.4796,1.25217,1.146918,0,0,1.485098,1.922743,2.081887,1.757089,1.265553,14.31134,30.47237,80.6713,75.9838,88.97569,76.34548,64.56886,66.76794,0.6944445,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:57,1269,500.6719,550.8438,526.5508,516.9258,95.51495,146595.7,4.514612,1.597222,0,0,3.097512,1.104601,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,1.076693,0.04882962,0,1.333048,0.1709037,0,0.8789331,0.1709037,0,0.8569598,0.1464888,0,1.047395,0,0,1.538133,0.1464888,0,1.464888,0.1953185,0,1.992248,0.1464888,578.6309,1.428266,0,2,514.5391,541.1016,1.439887,5.47526,1.24783,1.141493,0,0,1.481843,1.91985,2.078631,1.755281,1.263021,14.31134,30.4362,80.45428,75.63657,88.74421,76.18634,64.40972,66.56539,0.7233796,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:58,1269,500.6719,550.8438,526.5508,516.9258,95.51495,146595.7,4.511719,1.56033,0,0,3.0693,1.082176,8,8,5,5,6,8,19,36,50,50,33,15,0.07324442,0,1.076693,0.122074,0,1.325724,0.07324442,0,0.8569598,0.07324442,0,0.8496353,0.1709037,0,1.040071,0.02441481,0,1.51616,0.1709037,0,1.45024,0.1953185,0,1.992248,0.122074,574.9687,1.428266,0,2,514.5391,541.1016,1.438802,5.469835,1.24349,1.136068,0,0,1.478588,1.917679,2.075738,1.753111,1.260127,14.31134,30.40003,80.28067,75.26042,88.59954,76.04167,64.27952,66.40625,0.7378472,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 5:59,1269,500.6719,550.7461,526.5508,516.9258,95.51495,146595.7,4.510272,1.526331,0,0,3.048322,1.062645,8,8,5,5,6,8,19,36,50,50,33,15,0,0,1.076693,0,0,1.3184,0.07324442,0,0.8496353,0.122074,0,0.8423108,0.2441481,0,1.032746,0,0,1.508835,0.1953185,0,1.442915,0.07324442,0,1.992248,0.1709037,627.3385,1.428266,0,2,514.5391,541.1016,1.436632,5.465495,1.236979,1.131727,0,0,1.475694,1.914786,2.072483,1.750579,1.257234,14.31134,30.36748,80.16493,74.91319,88.35358,75.88252,64.1059,66.2037,0.708912,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:00,1269,500.6719,550.7461,526.5508,516.9258,95.51495,146595.7,4.508825,1.493779,0,0,3.036024,1.047454,8,8,5,5,6,8,19,36,50,50,33,15,0.07324442,0,1.076693,0.02441481,0,1.303751,0.1709037,0,0.8496353,0.122074,0,0.827662,0.1464888,0,1.032746,0.1464888,0,1.501511,0.1953185,0,1.428266,0.07324442,0,1.984924,0.1709037,573.1376,1.406293,0,2,514.5391,541.1016,1.436632,5.463325,1.231554,1.125217,0,0,1.473886,1.912254,2.069589,1.74877,1.25434,14.31134,30.34216,79.99132,74.56597,88.16551,75.69444,63.96123,66.03009,0.708912,0,0,0,0,0.007595486,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:01,1269,500.6719,550.7461,526.5508,516.9258,95.51495,146595.7,4.506655,1.464844,0,0,3.02445,1.03588,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,1.076693,0.07324442,0,1.303751,0.1709037,0,0.8423108,0.1709037,0,0.8203375,0.1464888,0,1.032746,0,0,1.501511,0.1709037,0,1.413617,0.04882962,0,1.984924,0.1464888,727.6833,1.406293,0,2,514.5391,541.1016,1.435547,5.457899,1.225043,1.118707,0,0,1.470992,1.910084,2.065972,1.7466,1.251808,14.31134,30.31684,79.8177,74.26215,87.93403,75.63657,63.87442,65.81308,0.708912,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:02,1269,500.6719,550.7461,526.5508,516.9258,95.51495,146595.7,4.507379,1.433738,0,0,3.016493,1.020689,8,8,5,5,6,8,19,36,50,50,33,15,0.122074,0,1.069369,0.02441481,0,1.296426,0.122074,0,0.8423108,0.1464888,0,0.8130131,0.1464888,0,1.025422,0.07324442,0,1.472213,0.04882962,0,1.406293,0.04882962,0,1.977599,0.04882962,595.4772,1.406293,0,2,514.5391,541.1016,1.432292,5.454644,1.219618,1.113281,0,0,1.468461,1.90719,2.061632,1.744792,1.248191,14.31134,30.27706,79.65856,73.9294,87.71702,75.46296,63.72974,65.63947,0.708912,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:03,1269,500.6719,550.7461,526.5508,516.9258,95.51495,146595.7,4.506655,1.40625,0,0,3.009259,1.014178,8,8,5,5,6,8,19,36,50,50,33,15,0.122074,0,1.069369,0.02441481,0,1.289102,0.04882962,0,0.827662,0.07324442,0,0.8130131,0.1464888,0,1.010773,0.02441481,0,1.472213,0.04882962,0,1.398968,0.1464888,0,1.977599,0.02441481,566.5456,1.398968,0,2,514.5391,541.1016,1.433377,5.450304,1.212023,1.106771,0,0,1.465929,1.90502,2.060185,1.742622,1.246745,14.31134,30.2445,79.49942,73.55324,87.55787,75.27489,63.61401,65.42245,0.6655093,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
2025/5/5 6:04,1269,500.6719,550.7461,526.5508,516.9258,95.51495,146595.7,4.506655,1.380208,0,0,3.004196,1.003327,8,8,5,5,6,8,19,36,50,50,33,15,0.02441481,0,1.069369,0.04882962,0,1.289102,0.04882962,0,0.827662,0.07324442,0,0.8130131,0.2929777,0,1.010773,0,0,1.45024,0.1953185,0,1.398968,0.04882962,0,1.977599,0.122074,676.046,1.398968,0,2,514.5391,541.1016,1.432292,5.447048,1.206597,1.10026,0,0,1.463759,1.902488,2.05693,1.740813,1.244575,14.31134,30.21195,79.35474,73.27836,87.38426,75.17361,63.42593,65.27778,0.708912,0,0,0,0,0.008680556,0,0,0,4577.481,5486.281,7574188,1.03E+07,0.2820801,6604.449,0.6577666,3209.536,0,16149.45,85.60011,93533.2,176.8438,
